"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Bryce Harper","Nationals","90","381","27","64","64","4","18.9 %","20.5 %",".348",".368",".331",".462",".679",".474","208","0.6","47.6","-4.1","6.0","11579"
"Mike Trout","Angels","96","412","29","72","59","10","11.4 %","23.1 %",".304",".343",".307",".398",".611",".424","182","3.8","41.6","-0.9","5.9","10155"
"Josh Donaldson","Blue Jays","97","429","23","69","66","3","8.4 %","19.6 %",".245",".313",".289",".353",".534",".381","144","2.7","23.8","9.2","5.1","5038"
"Jason Kipnis","Indians","94","436","6","63","38","11","10.3 %","14.7 %",".157",".372",".324",".401",".481",".380","149","4.0","28.0","4.5","5.1","9776"
"Paul Goldschmidt","Diamondbacks","96","426","21","62","74","17","18.3 %","19.0 %",".260",".396",".345",".461",".605",".442","183","1.3","41.3","-9.0","4.9","9218"
"Manny Machado","Orioles","96","414","21","60","51","14","10.1 %","15.0 %",".232",".308",".298",".369",".530",".387","149","-1.3","21.4","8.5","4.7","11493"
"Lorenzo Cain","Royals","85","362","10","58","45","18","6.6 %","16.0 %",".182",".348",".310",".365",".492",".368","137","4.2","19.3","8.5","4.3","9077"
"Todd Frazier","Reds","94","413","27","60","67","10","6.5 %","16.7 %",".297",".274",".279",".332",".576",".385","146","-0.2","21.5","2.9","4.0","785"
"Buster Posey","Giants","90","373","14","50","67","2","9.7 %","8.8 %",".172",".318",".320",".383",".492",".377","148","-1.0","19.4","6.0","4.0","9166"
"J.D. Martinez","Tigers","95","398","27","65","62","2","7.5 %","27.1 %",".267",".336",".287",".347",".554",".384","147","-1.4","19.5","3.9","3.9","6184"
"A.J. Pollock","Diamondbacks","95","404","11","63","44","22","7.9 %","15.1 %",".163",".338",".305",".359",".469",".359","126","3.1","14.8","8.9","3.9","9256"
"Giancarlo Stanton","Marlins","74","318","27","47","67","4","10.7 %","29.9 %",".341",".294",".265",".346",".606",".398","155","1.4","21.4","4.5","3.9","4949"
"Joey Votto","Reds","94","413","18","51","48","6","15.7 %","17.9 %",".217",".343",".304",".416",".522",".404","159","-0.5","27.2","-4.4","3.9","4314"
